"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"193.000","73.000","80.000",NA,"129.000","62.000","83.000",NA,NA,NA,NA,NA,"18.000","100.000","1.000","63014.000","63059.000","3.000"
"194.000","73.000","74.000",NA,"130.000","62.000","84.000",NA,NA,NA,NA,NA,"18.000","100.000","1.000","63014.000","63059.000","3.000"
"195.000","74.000","74.000",NA,"131.000","63.000","84.000",NA,NA,NA,NA,NA,"18.000","100.000","1.000","63014.000","63059.000","3.000"
"196.000","75.000","74.000",NA,"131.000","63.000","86.000",NA,NA,NA,NA,NA,"18.000","100.000","1.000","63014.000","63059.000","3.000"
"197.000","75.000","74.000",NA,"130.000","65.000","84.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","3.000"
"198.000","75.000","74.000",NA,"130.000","65.000","84.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","3.000"
"199.000","77.000","74.000",NA,"131.000","64.000","85.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","4.000"
"200.000","75.000","74.000",NA,"131.000","64.000","85.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","4.000"
"201.000","75.000","74.000",NA,"131.000","63.000","84.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","4.000"
"202.000","75.000","74.000",NA,"131.000","63.000","84.000",NA,NA,NA,NA,NA,"19.000","100.000","1.000","63014.000","63059.000","4.000"
"203.000","74.000","74.000",NA,"132.000","63.000","86.000",NA,NA,NA,NA,NA,"19.000","100.000","1.000","63014.000","63059.000","3.000"
"204.000","75.000","74.000",NA,"132.000","65.000","86.000",NA,NA,NA,NA,NA,"19.000","100.000","1.000","63014.000","63059.000","3.000"
"205.000","78.000","81.000",NA,"133.000","65.000","86.000",NA,NA,NA,NA,NA,"19.000","100.000","1.000","63014.000","63059.000","4.000"
"206.000","78.000","81.000",NA,"134.000","65.000","87.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","4.000"
"207.000","78.000","81.000",NA,"133.000","66.000","86.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","4.000"
"208.000","75.000","81.000",NA,"133.000","64.000","86.000",NA,NA,NA,NA,NA,"21.000","100.000","1.000","63014.000","63059.000","4.000"
"209.000","74.000","81.000",NA,"133.000","65.000","85.000",NA,NA,NA,NA,NA,"21.000","100.000","1.000","63014.000","63059.000","4.000"
"210.000","73.000","81.000",NA,"133.000","64.000","85.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","4.000"
"211.000","72.000","81.000",NA,"133.000","64.000","86.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"212.000","73.000","81.000",NA,"133.000","64.000","85.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"213.000","73.000","81.000",NA,"132.000","63.000","84.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"214.000","73.000","81.000",NA,"132.000","62.000","84.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"215.000","73.000","81.000",NA,"131.000","62.000","84.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"216.000","73.000","81.000",NA,"132.000","62.000","84.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"217.000","74.000","81.000",NA,"132.000","61.000","83.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"218.000","69.000","81.000",NA,"132.000","61.000","84.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","3.000"
"219.000","70.000","81.000",NA,"130.000","61.000","83.000",NA,NA,NA,NA,NA,"21.000","100.000","1.000","63014.000","63059.000","4.000"
"220.000","74.000","81.000",NA,"130.000","62.000","82.000",NA,NA,NA,NA,NA,"20.000","100.000","1.000","63014.000","63059.000","4.000"
"221.000","74.000","81.000",NA,"129.000","60.000","81.000",NA,NA,NA,NA,NA,"21.000","100.000","1.000","63014.000","63059.000","4.000"
"222.000","74.000","81.000",NA,"129.000","60.000","81.000",NA,NA,NA,NA,NA,"21.000","100.000","1.000","63014.000","63059.000","4.000"
"223.000","74.000","81.000",NA,"129.000","59.000","81.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","4.000"
"224.000","72.000",NA,NA,"129.000","59.000","80.000",NA,NA,NA,NA,NA,"22.000",NA,"1.000","63014.000","63059.000","4.000"
"225.000","73.000",NA,NA,"128.000","59.000","81.000",NA,NA,NA,NA,NA,"22.000",NA,"1.000","63014.000","63059.000","4.000"
"226.000","75.000",NA,NA,"129.000","59.000","81.000",NA,NA,NA,NA,NA,"22.000",NA,"1.000","63014.000","63059.000","4.000"
"227.000","75.000",NA,NA,"129.000","59.000","81.000",NA,NA,NA,NA,NA,"22.000",NA,"1.000","63014.000","63059.000","4.000"
"228.000","75.000","82.000",NA,"128.000","58.000","81.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","4.000"
"229.000","75.000","83.000",NA,"129.000","58.000","80.000",NA,NA,NA,NA,NA,"22.000","100.000","1.000","63014.000","63059.000","4.000"
"230.000","73.000","84.000",NA,"128.000","57.000","80.000",NA,NA,NA,NA,NA,"22.000","98.000","1.000","63014.000","63059.000","4.000"
"231.000","73.000","83.000",NA,"128.000","58.000","80.000",NA,NA,NA,NA,NA,"22.000","97.000","1.000","63014.000","63059.000","5.000"
"232.000","73.000",NA,NA,"128.000","58.000","80.000",NA,NA,NA,NA,NA,"22.000",NA,"1.000","63014.000","63059.000","5.000"
"233.000","73.000",NA,NA,"128.000","57.000","79.000",NA,NA,NA,NA,NA,"21.000",NA,"1.000","63014.000","63059.000","5.000"
"234.000","71.000","83.000",NA,"128.000","57.000","79.000",NA,NA,NA,NA,NA,"25.000","95.000","1.000","63014.000","63059.000","5.000"
"235.000","71.000","78.000",NA,"127.000","57.000","79.000",NA,NA,NA,NA,NA,"24.000","94.000","1.000","63014.000","63059.000","5.000"
"236.000","71.000","72.000",NA,"127.000","57.000","79.000",NA,NA,NA,NA,NA,"23.000","93.000","1.000","63014.000","63059.000","5.000"
"237.000","73.000","72.000",NA,"127.000","57.000","79.000",NA,NA,NA,NA,NA,"22.000","92.000","1.000","63014.000","63059.000","5.000"
"238.000","70.000","72.000",NA,"127.000","57.000","79.000",NA,NA,NA,NA,NA,"22.000","92.000","1.000","63014.000","63059.000","5.000"
"239.000","69.000","72.000",NA,"127.000","57.000","79.000",NA,NA,NA,NA,NA,"25.000","92.000","1.000","63014.000","63059.000","5.000"
"240.000","69.000","72.000",NA,"128.000","57.000","79.000",NA,NA,NA,NA,NA,"25.000","92.000","1.000","63014.000","63059.000","5.000"
"241.000","69.000","72.000",NA,"128.000","58.000","80.000",NA,NA,NA,NA,NA,"25.000","92.000","1.000","63014.000","63059.000","5.000"
"242.000","69.000","72.000",NA,"128.000","58.000","80.000",NA,NA,NA,NA,NA,"25.000","92.000","1.000","63014.000","63059.000","5.000"
"243.000","71.000","72.000",NA,"130.000","59.000","82.000",NA,NA,NA,NA,NA,"24.000","92.000","1.000","63014.000","63059.000","5.000"
"244.000","69.000","72.000",NA,"131.000","59.000","82.000",NA,NA,NA,NA,NA,"23.000","92.000","1.000","63014.000","63059.000","5.000"
"245.000","71.000","73.000",NA,"132.000","60.000","83.000",NA,NA,NA,NA,NA,"20.000","92.000","1.000","63014.000","63059.000","5.000"
"246.000","71.000","75.000",NA,"134.000","61.000","85.000",NA,NA,NA,NA,NA,"20.000","92.000","1.000","63014.000","63059.000","5.000"
"247.000","72.000","72.000",NA,"135.000","62.000","86.000",NA,NA,NA,NA,NA,"20.000","92.000","1.000","63014.000","63059.000","5.000"
"248.000","73.000","69.000",NA,"136.000","62.000","87.000",NA,NA,NA,NA,NA,"20.000","92.000","1.000","63014.000","63059.000","5.000"
"249.000","75.000","69.000",NA,"138.000","63.000","88.000",NA,NA,NA,NA,NA,"20.000","92.000","1.000","63014.000","63059.000","5.000"
"250.000","75.000","69.000",NA,"138.000","63.000","88.000",NA,NA,NA,NA,NA,"20.000","92.000","1.000","63014.000","63059.000","4.000"
"251.000","77.000","69.000",NA,"138.000","63.000","88.000",NA,NA,NA,NA,NA,"20.000","92.000","1.000","63014.000","63059.000","4.000"
"252.000","78.000","69.000",NA,"139.000","64.000","88.000",NA,NA,NA,NA,NA,"20.000","92.000","0.000","63014.000","63059.000","4.000"
"253.000","78.000","71.000",NA,"139.000","64.000","88.000",NA,NA,NA,NA,NA,"19.000","92.000","0.000","63014.000","63059.000","4.000"
"254.000","82.000","72.000",NA,"139.000","64.000","89.000",NA,NA,NA,NA,NA,"19.000","93.000","1.000","63014.000","63059.000","4.000"
"255.000","84.000","72.000",NA,"140.000","65.000","89.000",NA,NA,NA,NA,NA,"19.000","93.000","1.000","63014.000","63059.000","4.000"
"256.000","84.000","72.000",NA,"140.000","65.000","90.000",NA,NA,NA,NA,NA,"19.000","93.000","1.000","63014.000","63059.000","4.000"
"257.000","84.000","72.000",NA,"141.000","66.000","91.000",NA,NA,NA,NA,NA,"18.000","93.000","1.000","63014.000","63059.000","4.000"
"258.000","84.000","72.000",NA,"143.000","68.000","93.000",NA,NA,NA,NA,NA,"18.000","93.000","1.000","63014.000","63059.000","3.000"
"259.000","83.000","72.000",NA,"144.000","69.000","94.000",NA,NA,NA,NA,NA,"18.000","93.000","1.000","63014.000","63059.000","3.000"
"260.000","84.000","72.000",NA,"145.000","70.000","95.000",NA,NA,NA,NA,NA,"18.000","93.000","1.000","63014.000","63059.000","3.000"
"261.000","83.000","72.000",NA,"146.000","70.000","95.000",NA,NA,NA,NA,NA,"18.000","93.000","1.000","63014.000","63059.000","3.000"
"262.000","84.000","72.000",NA,"147.000","71.000","96.000",NA,NA,NA,NA,NA,"18.000","93.000","1.000","63014.000","63059.000","3.000"
"263.000","79.000","72.000",NA,"147.000","71.000","96.000",NA,NA,NA,NA,NA,"16.000","93.000","1.000","63014.000","63059.000","3.000"
"264.000","77.000","72.000",NA,"147.000","72.000","96.000",NA,NA,NA,NA,NA,"16.000","93.000","1.000","63014.000","63059.000","3.000"
"265.000","77.000","72.000",NA,"147.000","72.000","97.000",NA,NA,NA,NA,NA,"16.000","93.000","1.000","63014.000","63059.000","2.000"
"266.000","77.000","72.000",NA,"148.000","72.000","97.000",NA,NA,NA,NA,NA,"16.000","93.000","1.000","63014.000","63059.000","2.000"
"267.000","77.000","72.000",NA,"148.000","73.000","98.000",NA,NA,NA,NA,NA,"16.000","93.000","1.000","63014.000","63059.000","2.000"
"268.000","77.000","72.000",NA,"149.000","74.000","98.000",NA,NA,NA,NA,NA,"16.000","93.000","1.000","63014.000","63059.000","2.000"
"269.000","76.000",NA,NA,"149.000","74.000","98.000",NA,NA,NA,NA,NA,"16.000",NA,"1.000","63014.000","63059.000","2.000"
"270.000","76.000",NA,NA,"150.000","74.000","98.000",NA,NA,NA,NA,NA,"16.000",NA,"1.000","63014.000","63059.000","2.000"
"271.000","76.000",NA,NA,"150.000","74.000","98.000",NA,NA,NA,NA,NA,"16.000",NA,"1.000","63014.000","63059.000","2.000"
"272.000","76.000",NA,NA,"150.000","74.000","98.000",NA,NA,NA,NA,NA,"12.000",NA,"1.000","63014.000","63059.000","2.000"
"273.000","76.000","73.000",NA,"150.000","74.000","98.000",NA,NA,NA,NA,NA,"12.000","94.000","1.000","63014.000","63059.000","2.000"
"274.000","76.000","73.000",NA,"150.000","74.000","100.000",NA,NA,NA,NA,NA,"12.000","95.000","1.000","63014.000","63059.000","2.000"
"275.000","76.000","71.000",NA,"149.000","76.000","98.000",NA,NA,NA,NA,NA,"13.000","95.000","1.000","63014.000","63059.000","2.000"
"276.000","75.000","74.000",NA,"150.000","74.000","98.000",NA,NA,NA,NA,NA,"13.000","95.000","1.000","63014.000","63059.000","3.000"
"277.000","75.000","77.000",NA,"150.000","74.000","99.000",NA,NA,NA,NA,NA,"13.000","96.000","1.000","63014.000","63059.000","3.000"
"278.000","75.000","76.000",NA,"150.000","75.000","98.000",NA,NA,NA,NA,NA,"13.000","97.000","1.000","63014.000","63059.000","3.000"
"279.000","76.000","75.000",NA,"150.000","74.000","98.000",NA,NA,NA,NA,NA,"13.000","97.000","1.000","63014.000","63059.000","2.000"
"280.000","74.000","75.000",NA,"150.000","74.000","98.000",NA,NA,NA,NA,NA,"12.000","98.000","1.000","63014.000","63059.000","2.000"
"281.000","74.000","74.000",NA,"150.000","74.000","99.000",NA,NA,NA,NA,NA,"12.000","98.000","1.000","63014.000","63059.000","2.000"
"282.000","74.000","74.000",NA,"151.000","75.000","99.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","2.000"
"283.000","75.000","73.000",NA,"151.000","74.000","99.000",NA,NA,NA,NA,NA,"12.000","100.000","1.000","63014.000","63059.000","2.000"
"284.000","75.000","73.000",NA,"151.000","74.000","99.000",NA,NA,NA,NA,NA,"12.000","100.000","1.000","63014.000","63059.000","2.000"
"285.000","73.000","72.000",NA,"151.000","74.000","99.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","2.000"
"286.000","71.000","71.000",NA,"151.000","74.000","99.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","2.000"
"287.000","74.000","70.000",NA,"151.000","75.000","99.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","2.000"
"288.000","74.000","69.000",NA,"151.000","75.000","99.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","2.000"
"289.000","74.000",NA,NA,"149.000","79.000","102.000",NA,NA,NA,NA,NA,"12.000",NA,"1.000","63014.000","63059.000","2.000"
"290.000","73.000",NA,NA,"149.000","78.000","102.000",NA,NA,NA,NA,NA,"12.000",NA,"1.000","63014.000","63059.000","2.000"
"291.000","74.000","68.000",NA,"149.000","78.000","102.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"292.000","74.000","68.000",NA,"149.000","78.000","101.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"293.000","74.000","68.000",NA,"149.000","78.000","101.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"294.000","74.000","68.000",NA,"149.000","77.000","101.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"295.000","74.000","68.000",NA,"148.000","77.000","100.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"296.000","75.000","68.000",NA,"148.000","76.000","100.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"297.000","75.000","68.000",NA,"148.000","76.000","100.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"298.000","74.000","68.000",NA,"148.000","76.000","99.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"299.000","74.000","68.000",NA,"148.000","75.000","99.000",NA,NA,NA,NA,NA,"12.000","99.000","1.000","63014.000","63059.000","1.000"
"300.000","74.000","69.000",NA,"148.000","75.000","98.000",NA,NA,NA,NA,NA,"12.000","100.000","1.000","63014.000","63059.000","1.000"
"301.000","74.000","70.000",NA,"148.000","74.000","98.000",NA,NA,NA,NA,NA,"12.000","100.000","1.000","63014.000","63059.000","1.000"
"302.000","74.000","71.000",NA,"148.000","74.000","98.000",NA,NA,NA,NA,NA,"12.000","100.000","1.000","63014.000","63059.000","1.000"
"303.000","74.000","71.000",NA,"148.000","74.000","97.000",NA,NA,NA,NA,NA,"12.000","100.000","1.000","63014.000","63059.000","1.000"
"304.000","74.000","72.000",NA,"148.000","73.000","97.000",NA,NA,NA,NA,NA,"15.000","100.000","1.000","63014.000","63059.000","1.000"
"305.000","74.000","72.000",NA,"148.000","73.000","98.000",NA,NA,NA,NA,NA,"15.000","100.000","1.000","63014.000","63059.000","1.000"
"306.000","74.000","72.000",NA,"145.000","73.000","97.000",NA,NA,NA,NA,NA,"15.000","100.000","1.000","63014.000","63059.000","1.000"
"307.000","74.000","73.000",NA,"145.000","73.000","97.000",NA,NA,NA,NA,NA,"15.000","100.000","1.000","63014.000","63059.000","1.000"
"308.000","74.000","73.000",NA,"143.000","72.000","96.000",NA,NA,NA,NA,NA,"15.000","100.000","1.000","63014.000","63059.000","1.000"
"309.000","74.000","73.000",NA,"141.000","72.000","95.000",NA,NA,NA,NA,NA,"15.000","100.000","1.000","63014.000","63059.000","1.000"
"310.000","74.000","73.000",NA,"141.000","71.000","95.000",NA,NA,NA,NA,NA,"15.000","100.000","1.000","63014.000","63059.000","1.000"
"311.000","74.000","73.000",NA,"141.000","71.000","95.000",NA,NA,NA,NA,NA,"16.000","100.000","1.000","63014.000","63059.000","1.000"
"312.000","74.000","73.000",NA,"142.000","72.000","96.000",NA,NA,NA,NA,NA,"16.000","100.000","1.000","63014.000","63059.000","1.000"
"313.000","74.000","73.000",NA,"143.000","72.000","96.000",NA,NA,NA,NA,NA,"16.000","100.000","1.000","63014.000","63059.000","1.000"
"314.000","74.000","73.000",NA,"143.000","72.000","96.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"315.000","74.000","73.000",NA,"144.000","73.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"316.000","74.000","73.000",NA,"145.000","73.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"317.000","74.000","73.000",NA,"145.000","73.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"318.000","74.000","73.000",NA,"145.000","73.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"319.000","73.000","73.000",NA,"146.000","73.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"320.000","73.000","73.000",NA,"146.000","73.000","97.000",NA,NA,NA,NA,NA,"15.000","100.000","0.000","63014.000","63059.000","1.000"
"321.000","73.000","73.000",NA,"147.000","73.000","99.000",NA,NA,NA,NA,NA,"15.000","100.000","0.000","63014.000","63059.000","1.000"
"322.000","73.000","73.000",NA,"146.000","75.000","97.000",NA,NA,NA,NA,NA,"15.000","100.000","0.000","63014.000","63059.000","1.000"
"323.000","76.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"15.000","100.000","0.000","63014.000","63059.000","2.000"
"324.000","73.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"325.000","73.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"326.000","73.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"327.000","72.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"328.000","72.000","73.000",NA,"147.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"329.000","72.000","73.000",NA,"147.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"330.000","72.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"331.000","71.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"332.000","71.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"333.000","71.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"334.000","69.000","73.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"335.000","71.000","72.000",NA,"146.000","74.000","97.000",NA,NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"336.000","71.000","72.000",NA,"146.000","74.000","97.000","11.000",NA,NA,NA,NA,"15.000","100.000","0.000","63014.000","63059.000","1.000"
"337.000","71.000","72.000",NA,"146.000","74.000","97.000","12.000",NA,NA,NA,NA,"15.000","100.000","0.000","63014.000","63059.000","1.000"
"338.000","70.000","72.000",NA,"146.000","74.000","99.000","9.000",NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"339.000","70.000","72.000",NA,"146.000","76.000","98.000","9.000",NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","1.000"
"340.000","73.000","72.000",NA,"146.000","75.000","98.000","9.000",NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"341.000","71.000","72.000",NA,"146.000","75.000","98.000","9.000",NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"342.000","71.000","71.000",NA,"146.000","75.000","98.000","8.000",NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"343.000","71.000","72.000",NA,"146.000","75.000","98.000","9.000",NA,NA,NA,NA,"16.000","100.000","0.000","63014.000","63059.000","2.000"
"344.000","71.000","72.000",NA,"146.000","75.000","97.000","9.000",NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","2.000"
"345.000","71.000","72.000",NA,"145.000","74.000","97.000","9.000",NA,NA,NA,NA,"17.000","100.000","0.000","63014.000","63059.000","2.000"
"346.000","71.000","72.000",NA,"145.000","73.000","97.000","8.000",NA,NA,NA,NA,"17.000","99.000","0.000","63014.000","63059.000","2.000"
"347.000","71.000","72.000",NA,"145.000","74.000","96.000","9.000",NA,NA,NA,NA,"18.000","99.000","0.000","63014.000","63059.000","2.000"
"348.000","73.000","72.000",NA,"144.000","72.000","96.000","10.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"349.000","71.000","72.000",NA,"144.000","72.000","95.000","11.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"350.000","71.000","72.000",NA,"143.000","72.000","95.000","11.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"351.000","71.000","72.000",NA,"142.000","71.000","95.000","11.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","2.000"
"352.000","71.000","72.000",NA,"142.000","71.000","96.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","2.000"
"353.000","71.000","72.000",NA,"140.000","73.000","94.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","2.000"
"354.000","71.000","72.000",NA,"140.000","71.000","93.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"355.000","71.000","72.000",NA,"139.000","70.000","92.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"356.000","70.000","72.000",NA,"139.000","70.000","92.000","9.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"357.000","70.000","72.000",NA,"139.000","70.000","92.000","10.000",NA,NA,NA,NA,"20.000","99.000","0.000","63014.000","63059.000","3.000"
"358.000","70.000","72.000",NA,"138.000","70.000","92.000","11.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"359.000","68.000","72.000",NA,"139.000","70.000","92.000","11.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"360.000","70.000","72.000",NA,"138.000","69.000","91.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"361.000","70.000","72.000",NA,"137.000","68.000","91.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"362.000","70.000","72.000",NA,"137.000","68.000","91.000","9.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"363.000","67.000","72.000",NA,"137.000","68.000","91.000","9.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"364.000","69.000","72.000",NA,"137.000","68.000","91.000","9.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"365.000","69.000","72.000",NA,"137.000","68.000","91.000","8.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","3.000"
"366.000","70.000","72.000",NA,"137.000","68.000","91.000","8.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","3.000"
"367.000","70.000","72.000",NA,"138.000","69.000","92.000","11.000",NA,NA,NA,NA,"23.000","99.000","0.000","63014.000","63059.000","3.000"
"368.000","71.000","72.000",NA,"138.000","69.000","92.000","11.000",NA,NA,NA,NA,"23.000","99.000","0.000","63014.000","63059.000","3.000"
"369.000","71.000","72.000",NA,"138.000","69.000","92.000","11.000",NA,NA,NA,NA,"23.000","99.000","0.000","63014.000","63059.000","3.000"
"370.000","71.000","72.000",NA,"139.000","69.000","92.000","11.000",NA,NA,NA,NA,"23.000","99.000","0.000","63014.000","63059.000","3.000"
"371.000","70.000","71.000",NA,"139.000","69.000","92.000","11.000",NA,NA,NA,NA,"23.000","98.000","0.000","63014.000","63059.000","3.000"
"372.000","70.000","70.000",NA,"139.000","69.000","92.000","11.000",NA,NA,NA,NA,"24.000","97.000","0.000","63014.000","63059.000","3.000"
"373.000","70.000","70.000",NA,"139.000","69.000","92.000","8.000",NA,NA,NA,NA,"24.000","96.000","0.000","63014.000","63059.000","3.000"
"374.000","71.000","70.000",NA,"139.000","69.000","92.000","9.000",NA,NA,NA,NA,"24.000","96.000","0.000","63014.000","63059.000","3.000"
"375.000","71.000","71.000",NA,"139.000","69.000","92.000","9.000",NA,NA,NA,NA,"27.000","98.000","0.000","63014.000","63059.000","3.000"
"376.000","71.000","71.000",NA,"140.000","69.000","92.000","11.000",NA,NA,NA,NA,"27.000","98.000","0.000","63014.000","63059.000","3.000"
"377.000","71.000","71.000",NA,"140.000","69.000","92.000","11.000",NA,NA,NA,NA,"27.000","98.000","0.000","63014.000","63059.000","3.000"
"378.000","71.000","71.000",NA,"141.000","69.000","92.000","11.000",NA,NA,NA,NA,"27.000","98.000","0.000","63014.000","63059.000","3.000"
"379.000","71.000","71.000",NA,"141.000","69.000","92.000","11.000",NA,NA,NA,NA,"26.000","98.000","0.000","63014.000","63059.000","3.000"
"380.000","71.000","70.000",NA,"141.000","69.000","92.000","11.000",NA,NA,NA,NA,"26.000","99.000","0.000","63014.000","63059.000","3.000"
"381.000","71.000","70.000",NA,"141.000","69.000","92.000","11.000",NA,NA,NA,NA,"26.000","99.000","0.000","63014.000","63059.000","3.000"
"382.000","71.000","70.000",NA,"141.000","69.000","93.000","9.000",NA,NA,NA,NA,"26.000","99.000","0.000","63014.000","63059.000","3.000"
"383.000","71.000","70.000",NA,"140.000","70.000","92.000","9.000",NA,NA,NA,NA,"26.000","100.000","0.000","63014.000","63059.000","2.000"
